company;headline;description;publish_date;story_url;company_url;image
Platform Science;Platform Science’s Connected Vehicle Platform for Enterprise Fleets Acclaimed by Frost & Sullivan;Platform Science’s Connected Vehicle Platform for Enterprise Fleets Acclaimed by Frost & Sullivan;2021-03-15;https://bit.ly/3qUPw5m;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077653436544a9560864753_Platform-Science-PR-Feature-Photo.jpeg
Samsara;Samsara was named the third highest ranking employer in the 'Technology' category, and the company's overall ranking jumped 36 slots to #60.;Samsara was named the third highest ranking employer in the 'Technology' category, and the company's overall ranking jumped 36 slots to #60.;2021-03-09;https://www.forbes.com/americas-best-startup-employers/#24502a265275;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/72opQLOgiCSKL3UQRGtSOi/2d30ddf86dbaf870b392ac78fcc8f8fa/images.png?q=60&w=700
Samsara;Samsara Recognized by Forbes as one of America's Best Startup Employers;Samsara Recognized by Forbes as one of America's Best Startup Employers;2021-03-09;https://www.prnewswire.com/news-releases/samsara-recognized-by-forbes-as-one-of-americas-best-startup-employers-301243687.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4kT8AuMna61wEZaYCF3bQi/8ff7025871ef148b73294277cd94ee2a/Screen_Shot_2021-02-11_at_6.48.18_AM.png?q=60&w=700
Samsara;IoT technology is used to provide details about the health and status of the trailer and its cargo, said Jeremy Intal, production manager at Samsara, a connected-operations platform that sells a solution for smart trailers.;IoT technology is used to provide details about the health and status of the trailer and its cargo, said Jeremy Intal, production manager at Samsara, a connected-operations platform that sells a solution for smart trailers.;2021-03-04;https://www.transportdive.com/news/smart-trailers-trucking-transport-technology-equipment/596098/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3SmaAnAwy0yJIdXJF4dMuo/1230c1bd781cf43b1d8526d893f13b89/Screen_Shot_2021-03-12_at_8.52.35_AM.png?q=60&w=700
Platform Science;DTNA’s Nielsen reflects on 35 years in trucking;DTNA’s Nielsen reflects on 35 years in trucking;2021-02-19;https://bit.ly/39cU40U;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077666394f20f4e7c4d9af7_Fleet%2BOwner_Daimler.png
Platform Science;DTNA’s Nielsen reflects on 35 years in trucking;DTNA’s Nielsen reflects on 35 years in trucking;2021-02-19;https://bit.ly/39cU40U;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077666394f20f4e7c4d9af7_Fleet%2BOwner_Daimler.png
Omnitracs;Omnitracs Latest ELD Supplier to Be Comfortable with June Start Date;Omnitracs Latest ELD Supplier to Be Comfortable with June Start Date;2021-02-12;http://cantruck.ca/omnitracs-latest-eld-supplier/;https://www.omnitracs.com/;
Samsara;San Francisco-based Samsara announced Thursday it has surpassed more than $300 million in run-rate subscription revenue for the fiscal fourth quarter ended Jan. 30.;San Francisco-based Samsara announced Thursday it has surpassed more than $300 million in run-rate subscription revenue for the fiscal fourth quarter ended Jan. 30.;2021-02-11;https://www.freightwaves.com/news/samsara-hits-milestone-with-300m-run-rate;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3gTsG3LY2Wb7ZJKRtzUxxN/26210228837ec7092d03985d4e741bb1/Screen_Shot_2021-02-11_at_2.02.24_PM.png?q=60&w=700
Samsara;Samsara Surpasses $300 Million Run-Rate Subscription Revenue in Just Five Years;Samsara Surpasses $300 Million Run-Rate Subscription Revenue in Just Five Years;2021-02-11;https://www.prnewswire.com/news-releases/samsara-surpasses-300-million-run-rate-subscription-revenue-in-just-five-years-301226577.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3Cpar5Qz4z6ZZxn8HEcp3a/f5665458c3bec27b872f9f82c271282f/Screen_Shot_2021-02-11_at_6.48.18_AM.png?q=60&w=700
Samsara;Samsara added a new Site Visibility feature for monitoring physical locations using AI cameras in a single dashboard alongside driver video and safety data captured by Dash Cameras.;Samsara added a new Site Visibility feature for monitoring physical locations using AI cameras in a single dashboard alongside driver video and safety data captured by Dash Cameras.;2021-02-03;https://www.ccjdigital.com/technology/article/15042818/samsara-merges-power-of-ai-for-site-visibility-driver-safety;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/ezonADyJ8k715O5udsWCN/c01a87fc0909dbe95755edbc9770f3ce/Screen_Shot_2021-02-11_at_1.59.52_PM.png?q=60&w=700
Platform Science;U.S. Xpress advances fleet innovation with Platform Science;U.S. Xpress advances fleet innovation with Platform Science;2021-02-03;https://bit.ly/39M2bT7;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607766ac1b313d73a635d96d_AJOT_PSxUSX.png
Platform Science;U.S. Xpress advances fleet innovation with Platform Science;U.S. Xpress advances fleet innovation with Platform Science;2021-02-03;https://bit.ly/39M2bT7;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607766ac1b313d73a635d96d_AJOT_PSxUSX.png
Platform Science;U.S. Xpress to leverage Platform Science telematics;U.S. Xpress to leverage Platform Science telematics;2021-02-02;https://bit.ly/3j8CE9I;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077676109fcb147d5a05fad_FO_PSxUSX_V2.png
Platform Science;U.S. Xpress to deploy Platform Science technology;U.S. Xpress to deploy Platform Science technology;2021-02-02;https://bit.ly/2MPd5y8;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/606cc4bedac82d6d9592febd_FW_PSxUSX_V2.png
Platform Science;U.S. Xpress partners with telematics provider Platform Science;U.S. Xpress partners with telematics provider Platform Science;2021-02-02;https://bit.ly/2YAmmwS;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607767b0605f3135209ddc65_CCJ_PSxUSX_V2.png
Platform Science;U.S. Xpress partners with telematics provider Platform Science;U.S. Xpress partners with telematics provider Platform Science;2021-02-02;https://bit.ly/2YAmmwS;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607767b0605f3135209ddc65_CCJ_PSxUSX_V2.png
Platform Science;U.S. Xpress to leverage Platform Science telematics;U.S. Xpress to leverage Platform Science telematics;2021-02-02;https://bit.ly/3j8CE9I;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077676109fcb147d5a05fad_FO_PSxUSX_V2.png
Platform Science;U.S. Xpress to deploy Platform Science technology;U.S. Xpress to deploy Platform Science technology;2021-02-02;https://bit.ly/2MPd5y8;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/606cc4bedac82d6d9592febd_FW_PSxUSX_V2.png
Samsara;Samsara’s Wiegand points to three reasons fleets adopt such technologies: protecting employees through better training, saving money by reducing claims for 'at-fault accidents,' and improving a company’s overall safety program.;Samsara’s Wiegand points to three reasons fleets adopt such technologies: protecting employees through better training, saving money by reducing claims for 'at-fault accidents,' and improving a company’s overall safety program.;2021-01-29;https://www.truckinginfo.com/10135529/how-in-cab-cameras-help-fleets-improve-safety;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/7nYq8Lgu4K4FIwzARUPCtR/459b08787db5598be059660015f2f131/hdt-og-__-1200x630-s.png?q=60&w=700
Samsara;Today, Samsara announced its new product line Site Visibility, a cloud-connected video management solution that brings powerful search features, smart detection tools and proactive alerts to IP security cameras.;Today, Samsara announced its new product line Site Visibility, a cloud-connected video management solution that brings powerful search features, smart detection tools and proactive alerts to IP security cameras.;2021-01-28;https://www.prnewswire.com/news-releases/samsara-announces-site-visibility-intelligent-security-for-industrial-operations-and-worksites-301216886.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/6cUFfSOIaJhfpvms4rFo1S/f9b0e83b47e2027eb0e1b9ea1a0e464d/Screen_Shot_2021-01-29_at_11.14.56_AM.png?q=60&w=700
Platform Science;Start-Ups Creating the Next-Gen Supply Chains;Start-Ups Creating the Next-Gen Supply Chains;2021-01-27;https://bit.ly/3j9LDaB;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077681794f20f2c4d4f0f84_MH%26L_PS.png
Samsara;Fleets are using Samsara driver safety scores to determine driver pay raises and incentivize safe driving, he explained. The scores use data from speeding, harsh driving, AI-detected events and more.;Fleets are using Samsara driver safety scores to determine driver pay raises and incentivize safe driving, he explained. The scores use data from speeding, harsh driving, AI-detected events and more.;2021-01-27;https://www.ccjdigital.com/technology/article/14972999/three-ways-fleets-use-ai-to-build-better-drivers;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3TtpplAnEuDxHx6MGjLCuR/d559c6369ea5153a011d4b108a0531ae/Screen_Shot_2021-01-29_at_11.20.54_AM.png?q=60&w=700
Platform Science;Start-Ups Creating the Next-Gen Supply Chains;Start-Ups Creating the Next-Gen Supply Chains;2021-01-27;https://bit.ly/3j9LDaB;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077681794f20f2c4d4f0f84_MH%26L_PS.png
Samsara;Samsara has launched a new industrial gateway device, the IG41, which is designed to substantially reduce the technical barriers that stand in the way of successful remote monitoring applications, according to Pete Atkin, vice president and general manager for the company’s industrial product line.;Samsara has launched a new industrial gateway device, the IG41, which is designed to substantially reduce the technical barriers that stand in the way of successful remote monitoring applications, according to Pete Atkin, vice president and general manager for the company’s industrial product line.;2021-01-21;https://www.controlglobal.com/articles/2021/a-faster-path-to-remote-visibility/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/69VWbJA2IowCuhXagErm2l/b5df39ca43b1edd95c3c31ee04d6f15c/Screen_Shot_2021-01-29_at_11.16.51_AM.png?q=60&w=700
Samsara;Samsara, today announced its next generation Industrial Gateway, the IG41. As the backbone of Samsara's remote monitoring solution, the IG41 streams critical data from industrial equipment directly to Samsara's cloud-based platform, giving organizations the visibility they need to operate more efficiently.;Samsara, today announced its next generation Industrial Gateway, the IG41. As the backbone of Samsara's remote monitoring solution, the IG41 streams critical data from industrial equipment directly to Samsara's cloud-based platform, giving organizations the visibility they need to operate more efficiently.;2021-01-19;https://www.prnewswire.com/news-releases/samsara-expands-industrial-platform-to-provide-fastest-path-to-equipment-visibility-301209752.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/1mCu36Mbq8v8DlQvIet5Le/35df5219fa5d4b2710f82dc74465e38c/Screen_Shot_2021-01-29_at_11.14.56_AM.png?q=60&w=700
Platform Science;Samsung Galaxy Tab Active3 Rugged Tablet is Now Available in the US;Samsung Galaxy Tab Active3 Rugged Tablet is Now Available in the US;2021-01-19;https://bit.ly/35VAaWO;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077684e4294b958e6436bff_Tab%2BActive%2B3.png
Platform Science;Samsung Galaxy Tab Active3 Rugged Tablet is Now Available in the US;Samsung Galaxy Tab Active3 Rugged Tablet is Now Available in the US;2021-01-19;https://bit.ly/35VAaWO;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077684e4294b958e6436bff_Tab%2BActive%2B3.png
Omnitracs;Primed for growth: Liquid Trucking turns misfortunes into 2021 advantage;Primed for growth: Liquid Trucking turns misfortunes into 2021 advantage;2021-01-18;https://www.ccjdigital.com/technology/article/14972896/liquid-trucking-invests-in-tech-and-driver-pay-for-2021;https://www.omnitracs.com/;
Platform Science;Trucking companies added to FMCSA safety committee;Trucking companies added to FMCSA safety committee;2021-01-14;https://bit.ly/3nG8vit;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607768a5c3173488b3dfcc1a_FMCSA_Logo.jpeg
Platform Science;Trucking companies added to FMCSA safety committee;Trucking companies added to FMCSA safety committee;2021-01-14;https://bit.ly/3nG8vit;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607768a5c3173488b3dfcc1a_FMCSA_Logo.jpeg
Samsara;Alan Drazen, vice president of Simco Logistics, said its Samsara-branded video cameras have indeed exonerated the company's drivers. But Drazen pointed to other benefits from the cameras, as well.;Alan Drazen, vice president of Simco Logistics, said its Samsara-branded video cameras have indeed exonerated the company's drivers. But Drazen pointed to other benefits from the cameras, as well.;2021-01-11;https://www.transportdive.com/news/drivers-privacy-cab-cameras-safety-sharp-simco-samsara/592652/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/2gU7mdBmar3jbP23qGkh4c/3717229df1722196b36d4e13edf6c2df/Screen_Shot_2021-01-15_at_10.34.07_AM.png?q=60&w=700
Omnitracs;Will Technology Convergence Streamline Fleet Management?;Will Technology Convergence Streamline Fleet Management?;2021-01-07;https://roadsigns.ttnews.com/episodes/will-technology-convergence-streamline-fleet-management/;https://www.omnitracs.com/;
Samsara;Neel Sheth, director of product management at Samsara, echoed the idea that predictive systems are on the rise. 'We expect strong growth in the need for predictive solutions that help managers know how to see operational challenges ahead of time and take action to avoid them.';Neel Sheth, director of product management at Samsara, echoed the idea that predictive systems are on the rise. 'We expect strong growth in the need for predictive solutions that help managers know how to see operational challenges ahead of time and take action to avoid them.';2021-01-04;https://www.fleetequipmentmag.com/2021-beyond-truck-telematics-future/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/7cmqpVlkZAsqoDhDQD21mb/81c03850ccf44844d58e1eeb834935b5/Screen_Shot_2021-01-06_at_3.10.11_PM.png?q=60&w=700
Samsara;Samsara, has been creating cold chain solutions for more than four years, and its technology is currently being used by customers for vaccine distribution as well as industries like food and beverage.;Samsara, has been creating cold chain solutions for more than four years, and its technology is currently being used by customers for vaccine distribution as well as industries like food and beverage.;2020-12-30;https://www.freightwaves.com/news/how-covid-vaccine-transport-will-reshape-freight-tech;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/5DyPctoDHz9XN9kXmHNmYc/d6045ddb032f3ea49b21a2af9c53a20a/Screen_Shot_2021-01-06_at_3.12.45_PM.png?q=60&w=700
Overdrive;Following distance management, work-life balance key to safety, success of five-time Owner-Operator of the Year finalist;Bryan Smith attributes much of his owner-operator success to partnering with a good company and keeping up with his equipment. Learn more about him here.;2020-12-29;https://www.overdriveonline.com/owner-operator-of-the-year/article/14898435/fivetime-owneroperator-of-the-year-finalist-bryan-smith;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Samsara;Samsara expanded greatly this year, he said, reaching 20,000 customers in the energy, food and beverage, construction and manufacturing, and transportation industries. In a release earlier this month, Samsara noted it had connected its 1 millionth device worldwide.;Samsara expanded greatly this year, he said, reaching 20,000 customers in the energy, food and beverage, construction and manufacturing, and transportation industries. In a release earlier this month, Samsara noted it had connected its 1 millionth device worldwide.;2020-12-26;https://www.freightwaves.com/news/samsaras-technology-solutions-land-it-in-the-freighttech-25;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3WprbxkTGaIzDGMWXbphjD/30a46198f54ab97a5e5d205f15610d41/Screen_Shot_2021-01-06_at_3.12.45_PM.png?q=60&w=700
Platform Science;FreightTech 25: No. 4 Platform Science grows collaborations;FreightTech 25: No. 4 Platform Science grows collaborations;2020-12-20;https://bit.ly/2KhJHQx;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607769c2b68e9b25b127119e_PS_Social_FW_12212020.jpeg
Omnitracs;What you should know about the looming Canadian ELD mandate;What you should know about the looming Canadian ELD mandate;2020-12-17;https://www.overdriveonline.com/channel-19/article/14898424/what-you-need-to-know-about-the-canadian-eld-mandate;https://www.omnitracs.com/;
Samsara;Samsara announced new growth numbers which cement the company as the leading connected operations platform...Samsara now serves more than 20,000 customers in a variety of industries.;Samsara announced new growth numbers which cement the company as the leading connected operations platform...Samsara now serves more than 20,000 customers in a variety of industries.;2020-12-17;https://www.prnewswire.com/news-releases/samsara-reaches-20-000-customers-and-1-million-connected-devices-301195338.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/1mRHhPKvLwaOM24psihJTo/f8ea1a521ca14432cbcfba786727be6c/Screen_Shot_2020-12-17_at_12.18.25_PM.png?q=60&w=700
Samsara;These features make it possible for fleets of any size or industry to customize the Driver App to uniquely suit their needs.;These features make it possible for fleets of any size or industry to customize the Driver App to uniquely suit their needs.;2020-12-15;https://www.freightwaves.com/news/samsara-releases-additional-driver-app-tools;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/2736nB3QiLFzZ0KPKk23uE/1c81b8fbbfa870bc799bbe62046c2406/Screen_Shot_2020-12-17_at_12.21.47_PM.png?q=60&w=700
Samsara;According to data analysis by Samsara, drivers are running more miles than ever this season, but speeding events have also increased.;According to data analysis by Samsara, drivers are running more miles than ever this season, but speeding events have also increased.;2020-12-14;https://www.ccjdigital.com/fleets-drivers-speeding-2020-holiday-freight/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/0HYvtzSoEpU8SWLaRdTpn/a777292f8a6d6c898fc51be1f175f5e1/Screen_Shot_2020-12-17_at_12.25.56_PM.png?q=60&w=700
Samsara;Samsara, a leader in Industrial IoT, today announced two strategic additions to its board of directors as the company positions itself for its next phase of growth.;Samsara, a leader in Industrial IoT, today announced two strategic additions to its board of directors as the company positions itself for its next phase of growth.;2020-12-08;https://www.prnewswire.com/news-releases/samsara-welcomes-sue-wagner-and-jonathan-chadwick-to-board-of-directors-301187917.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3mXUode89ldhVI48pSQCNT/ad0d2b1d76a06f4d4721bbdb42655c1c/Screen_Shot_2020-12-17_at_12.18.25_PM.png?q=60&w=700
Samsara;The companies’ shared platform allows customers to leverage Samsara data directly in Edulog’s Parent Portal and its route management system, according to Jordan Gilbertson, a product manager for Samsara.;The companies’ shared platform allows customers to leverage Samsara data directly in Edulog’s Parent Portal and its route management system, according to Jordan Gilbertson, a product manager for Samsara.;2020-12-07;https://www.schoolbusfleet.com/10131933/growing-ridership-tracking-capabilities-offer-more-onboard-safety;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/1TGAxa82GwNaibtpROnUxA/0143aec7d9ac2a3345d3f0a7c4881c18/Screen_Shot_2020-12-08_at_2.55.29_PM.png?q=60&w=700
Samsara;Samsara, a leader in Industrial IoT, has been named to Inc.'s inaugural Best in Business list in the General Excellence category.;Samsara, a leader in Industrial IoT, has been named to Inc.'s inaugural Best in Business list in the General Excellence category.;2020-12-03;https://www.prnewswire.com/news-releases/samsara-named-to-incs-inaugural-best-in-business-list-for-general-excellence-301186045.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/7tIYnYG6MCCvmmrdEFrHCQ/12d3a3fba2d1c48d5d52ed5ef47d7158/Screen_Shot_2020-12-17_at_12.18.25_PM.png?q=60&w=700
Overdrive;Partners in Business tip: Work to improve your credit;Do not wait around and accumulate more debt over long periods of time. Pay off what you owe as well as any penalty fees. Pay off debt to improve your business.;2020-12-02;https://www.overdriveonline.com/partners-in-business/article/14886575/work-to-improve-your-credit-for-your-business;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Samsara;Samsara has been busy developing new functionality for its AI dashcam product to address some of these new challenges. What the company has come up with are mask detection technology, live-streaming capabilities and Driver Video Share.;Samsara has been busy developing new functionality for its AI dashcam product to address some of these new challenges. What the company has come up with are mask detection technology, live-streaming capabilities and Driver Video Share.;2020-11-30;https://www.freightwaves.com/news/samsara-adds-driver-mask-detection-live-streaming-capabilities-to-dashcam;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/6EscpxOtxQ5u2js8S3ohTn/fcb0829579664d56fa7e307aeeefe56c/Screen_Shot_2020-12-08_at_2.53.58_PM.png?q=60&w=700
Samsara;Kiren Sekar, executive vice president at the industrial IoT company Samsara, explained, 'There's a really rapid shift happening to digital workflows, but it's still in the early stages, and the companies that have adopted some of these technologies before the pandemic are accelerating the fastest.';Kiren Sekar, executive vice president at the industrial IoT company Samsara, explained, 'There's a really rapid shift happening to digital workflows, but it's still in the early stages, and the companies that have adopted some of these technologies before the pandemic are accelerating the fastest.';2020-11-23;https://www.protocol.com/manuals/retail-resurgence/state-of-play-retail-in-the-pandemic;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/6Y32r4TkiSEpoJE7hrjaTr/acfc0369e83265db5854836311ef0d92/img.png?q=60&w=700
Overdrive;Partners in Business tip: Use overdraft protection;See if your bank offers any of these options that are much less costly than bouncing a check. Get all the information you need here on Overdrive.;2020-11-20;https://www.overdriveonline.com/partners-in-business/article/14887252/how-to-use-overdraft-prevention-so-you-dont-bounce-a-check;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Samsara;Samsara today announced it ranked #5 in the Bay Area and #24 in North America on Deloitte's Technology Fast 500™.;Samsara today announced it ranked #5 in the Bay Area and #24 in North America on Deloitte's Technology Fast 500™.;2020-11-18;https://www.prnewswire.com/news-releases/samsara-recognized-as-one-of-north-americas-fastest-growing-companies-by-deloittes-2020-technology-fast-500-301176489.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/9vHCjlC1z9SqSaaZTpPVW/8e8eb3915ac2e5e55b808f69ecc2a3fb/Samsara_Vertical_Logo_Navy.jpg?q=60&w=700
Omnitracs;SmartDrive Wins 2020 AutoTech Breakthrough Award for Overall Transportation Tech of the Year;SmartDrive Wins 2020 AutoTech Breakthrough Award for Overall Transportation Tech of the Year;2020-11-17;/news/smartdrive-wins-2020-autotech-breakthrough-award-overall-transportation-tech-year-0;https://www.omnitracs.com/;
Samsara;Sacramento is in the process of deploying fleet management technology from Samsara...The city has a five-minute maximum idling policy, and the Samsara data is able to provide insight into which vehicles are overrunning this time limit.;Sacramento is in the process of deploying fleet management technology from Samsara...The city has a five-minute maximum idling policy, and the Samsara data is able to provide insight into which vehicles are overrunning this time limit.;2020-11-16;https://www.govtech.com/fs/transportation/Cities-Turn-to-Fleet-Management-Tech-for-Efficiencies.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/458ue0rRjz8LM0EJV44dg6/2f1cdf3adff1b1cdbd9e7d7c91f91c4c/85-857729_news-government-technology-logo.png?q=60&w=700
Platform Science;Daimler Trucks Establishes Global Connectivity Services Group based in the United States;Daimler Trucks Establishes Global Connectivity Services Group based in the United States;2020-11-11;https://bit.ly/3bxOmYF;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60a2a2f68ca3fefd554bdd0c_PS_Daimler_2020.png
Platform Science;Reigning champ Amazon takes FreightTech 25 third year in a row (with video);Reigning champ Amazon takes FreightTech 25 third year in a row (with video);2020-11-06;https://bit.ly/32kDx7H;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607769f7bc90bc7c5f596685_Screen%2BShot%2B2020-11-06%2Bat%2B2.04.56%2BPM.png
Platform Science;How open technology platforms will drive the future of fleets;How open technology platforms will drive the future of fleets;2020-11-03;https://www.fleetowner.com/technology/telematics/article/21146589/how-open-technology-platforms-will-drive-the-future-of-fleets?utm_source=FR+FO+Newsline&utm_medium=email&utm_campaign=CPS201026086&o_eid=9150E2711501I4T&rdx.ident[pull]=omeda|9150E2711501I4T&oly_enc_id=9150E2711501I4T;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/606cae3adbd5b109fd2d0d50_logistics_dreamstime_xxl_46109326_Phartisan_via_Dreamstime.5fa158a19aed9.png
Samsara;For drivers, Samsara sent an over-the-air update so when they logged in on Sept. 29, they would see their clocks reflect the new rules without them having to do anything.;For drivers, Samsara sent an over-the-air update so when they logged in on Sept. 29, they would see their clocks reflect the new rules without them having to do anything.;2020-11-03;https://www.ttnews.com/articles/eld-vendors-update-software-match-modified-hos-rules;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/6sdIcSqeBErdlCLQHh8T1H/9f571732e895258a95a47d08f292a615/Screen_Shot_2020-11-09_at_12.57.53_PM.png?q=60&w=700
Platform Science;How open technology platforms will drive the future of fleets;How open technology platforms will drive the future of fleets;2020-11-03;https://bit.ly/3esdnVt;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776a31b68e9b75372765ea_FleetOwner.png
Platform Science;Platform Science makes RPM products available on Samsung Galaxy Tab Active devices;Platform Science makes RPM products available on Samsung Galaxy Tab Active devices;2020-11-02;https://bit.ly/35X80tF;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776a96dc3526054f9856e6_Screen%2BShot%2B2020-11-02%2Bat%2B2.03.48%2BPM.png
Omnitracs;J&M Tank Lines Deploys SmartDrive Video-Based Safety Program and Experiences Immediate Results;J&M Tank Lines Deploys SmartDrive Video-Based Safety Program and Experiences Immediate Results;2020-10-29;/news/jm-tank-lines-deploys-smartdrive-video-based-safety-program-and-experiences-immediate-results;https://www.omnitracs.com/;
Samsara;Data from Samsara shows many people may have left cities during the pandemic, but freight is still flowing in;Data from Samsara shows many people may have left cities during the pandemic, but freight is still flowing in;2020-10-21;https://www.freightwaves.com/news/post-pandemic-peak-is-freight-still-flowing-into-cities;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3LxNCzBtRE9R1HOC96Kz06/1c03733522a45f07f93e0f2dd5730756/Screen_Shot_2020-10-26_at_8.35.18_AM.png?q=60&w=700
Samsara;GP Transco has deployed an IoT platform that includes dashboard cameras and AI from Samsara to monitor drivers and alert them of problematic actions such as excessive speed, distracted driving, and more.;GP Transco has deployed an IoT platform that includes dashboard cameras and AI from Samsara to monitor drivers and alert them of problematic actions such as excessive speed, distracted driving, and more.;2020-10-21;https://internetofthingsagenda.techtarget.com/feature/IoT-creates-safer-workplaces-and-promotes-greater-adoption;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/2JJjvwthSm2nV2S3m0X9P0/2dca2d3fd4e2993e1de32c68934c01ed/iot.jpg?q=60&w=700
Samsara;City of Sacramento fleet manager, Mark Stevens, decided it was time to search for a better solution, and after reviewing various systems, determined Samsara would work best for his fleet.;City of Sacramento fleet manager, Mark Stevens, decided it was time to search for a better solution, and after reviewing various systems, determined Samsara would work best for his fleet.;2020-10-19;https://www.government-fleet.com/10128210/using-telematics-to-make-a-case-for-evs?refresh=true;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/6JvPltLhJnCbTQ9KfNa4VL/b6e4b6f2713708512c79bee23131482c/Screen_Shot_2020-10-26_at_8.32.44_AM.png?q=60&w=700
Platform Science;FreightWaves reveals 2021 FreightTech 100 winners;FreightWaves reveals 2021 FreightTech 100 winners;2020-10-13;https://bit.ly/2SNWcnk;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776acfbc90bc9f9e5a4f36_PS_FW_Awards.jpeg
Platform Science;Remote offices increasing fleet demand for digital workflows, including cameras;Remote offices increasing fleet demand for digital workflows, including cameras;2020-10-08;https://bit.ly/34GVi1t;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776b0d27e63826ef8a03db_Insta-Post.png
Platform Science;Platform Science becomes McLeod Software Certified Integration partner;Platform Science becomes McLeod Software Certified Integration partner;2020-10-07;https://bit.ly/3nuga4z;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776b4ca75824542952d560_2020_Truck_Pic.png
